 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
  -0.1667E+03 -0.2778E+03  0.5556E+02  0.7153E+07  0.7865E+07  0.2455E+08 -0.1201E+07  0.8080E+07  0.4427E+07
  -0.5556E+02 -0.2778E+03  0.5556E+02  0.7621E+07  0.5796E+07  0.3334E+08 -0.1711E+07  0.1674E+08  0.3072E+07
   0.5556E+02 -0.2778E+03  0.5556E+02  0.7621E+07  0.5796E+07  0.3334E+08 -0.4892E+06  0.1674E+08 -0.1832E+07
   0.1667E+03 -0.2778E+03  0.5556E+02  0.7153E+07  0.7865E+07  0.2455E+08 -0.9994E+06  0.8080E+07 -0.3188E+07
   0.2778E+03 -0.2778E+03  0.5556E+02  0.4452E+07  0.5821E+07  0.1225E+08 -0.2305E+07  0.1358E+07 -0.3940E+06
   0.3889E+03 -0.2778E+03  0.5556E+02  0.1680E+07  0.2073E+07  0.3572E+07 -0.2305E+07 -0.2526E+06  0.1525E+07
   0.5000E+03 -0.2778E+03  0.5556E+02  0.6046E+06  0.6447E+06  0.7574E+06  0.7895E+05 -0.2424E+06  0.5082E+06
  -0.5000E+03 -0.1667E+03  0.5556E+02  0.1062E+07  0.1425E+07  0.1357E+07 -0.4463E+05 -0.4373E+06 -0.1263E+07
  -0.3889E+03 -0.1667E+03  0.5556E+02  0.3267E+07  0.3961E+07  0.8517E+07  0.1064E+06  0.3847E+06  0.1032E+07
  -0.2778E+03 -0.1667E+03  0.5556E+02  0.5410E+07  0.8642E+07  0.2375E+08 -0.1067E+07  0.4117E+07  0.8664E+07
  -0.1667E+03 -0.1667E+03  0.5556E+02 -0.5935E+07 -0.3359E+07  0.1159E+07 -0.5337E+07  0.8227E+07  0.8846E+07
  -0.5556E+02 -0.1667E+03  0.5556E+02 -0.3129E+08 -0.3357E+08 -0.6429E+08 -0.4625E+07  0.8563E+07  0.2310E+07
   0.5556E+02 -0.1667E+03  0.5556E+02 -0.3129E+08 -0.3357E+08 -0.6429E+08  0.2693E+07  0.8563E+07 -0.4531E+06
   0.1667E+03 -0.1667E+03  0.5556E+02 -0.5935E+07 -0.3359E+07  0.1159E+07  0.3406E+07  0.8227E+07 -0.6990E+07
   0.2778E+03 -0.1667E+03  0.5556E+02  0.5410E+07  0.8642E+07  0.2375E+08 -0.8651E+06  0.4117E+07 -0.6807E+07
   0.3889E+03 -0.1667E+03  0.5556E+02  0.3267E+07  0.3961E+07  0.8517E+07 -0.2038E+07  0.3847E+06  0.8253E+06
   0.5000E+03 -0.1667E+03  0.5556E+02  0.1062E+07  0.1425E+07  0.1357E+07  0.4463E+05 -0.4373E+06  0.1263E+07
  -0.5000E+03 -0.5556E+02  0.5556E+02  0.1381E+07  0.1975E+07  0.1362E+07 -0.6275E+04 -0.2228E+06 -0.2049E+07
  -0.3889E+03 -0.5556E+02  0.5556E+02  0.4629E+07  0.5774E+07  0.1360E+08  0.3637E+05  0.4371E+06  0.3148E+07
  -0.2778E+03 -0.5556E+02  0.5556E+02  0.2532E+07  0.9270E+07  0.3199E+08 -0.1010E+07  0.2582E+07  0.1756E+08
  -0.1667E+03 -0.5556E+02  0.5556E+02 -0.3696E+08 -0.2856E+08 -0.6485E+08 -0.4058E+07  0.1511E+07  0.9421E+07
  -0.5556E+02 -0.5556E+02  0.5556E+02 -0.1079E+09 -0.1044E+09 -0.2709E+09 -0.3208E+07 -0.4423E+07 -0.3385E+07
   0.5556E+02 -0.5556E+02  0.5556E+02 -0.1079E+09 -0.1044E+09 -0.2709E+09  0.2411E+07 -0.4423E+07  0.5720E+07
   0.1667E+03 -0.5556E+02  0.5556E+02 -0.3696E+08 -0.2856E+08 -0.6485E+08  0.3261E+07  0.1511E+07 -0.7085E+07
   0.2778E+03 -0.5556E+02  0.5556E+02  0.2532E+07  0.9270E+07  0.3199E+08  0.2123E+06  0.2582E+07 -0.1523E+08
   0.3889E+03 -0.5556E+02  0.5556E+02  0.4629E+07  0.5774E+07  0.1360E+08 -0.8336E+06  0.4371E+06 -0.8128E+06
   0.5000E+03 -0.5556E+02  0.5556E+02  0.1381E+07  0.1975E+07  0.1362E+07  0.6275E+04 -0.2228E+06  0.2049E+07
  -0.5000E+03  0.5556E+02  0.5556E+02  0.1381E+07  0.1975E+07  0.1362E+07  0.6275E+04  0.2228E+06 -0.2049E+07
  -0.3889E+03  0.5556E+02  0.5556E+02  0.4629E+07  0.5774E+07  0.1360E+08 -0.3637E+05 -0.4371E+06  0.3148E+07
  -0.2778E+03  0.5556E+02  0.5556E+02  0.2532E+07  0.9270E+07  0.3199E+08  0.1010E+07 -0.2582E+07  0.1756E+08
  -0.1667E+03  0.5556E+02  0.5556E+02 -0.3696E+08 -0.2856E+08 -0.6485E+08  0.4058E+07 -0.1511E+07  0.9421E+07
  -0.5556E+02  0.5556E+02  0.5556E+02 -0.1079E+09 -0.1044E+09 -0.2709E+09  0.3208E+07  0.4423E+07 -0.3385E+07
   0.5556E+02  0.5556E+02  0.5556E+02 -0.1079E+09 -0.1044E+09 -0.2709E+09 -0.2411E+07  0.4423E+07  0.5720E+07
   0.1667E+03  0.5556E+02  0.5556E+02 -0.3696E+08 -0.2856E+08 -0.6485E+08 -0.3261E+07 -0.1511E+07 -0.7085E+07
   0.2778E+03  0.5556E+02  0.5556E+02  0.2532E+07  0.9270E+07  0.3199E+08 -0.2123E+06 -0.2582E+07 -0.1523E+08
   0.3889E+03  0.5556E+02  0.5556E+02  0.4629E+07  0.5774E+07  0.1360E+08  0.8336E+06 -0.4371E+06 -0.8128E+06
   0.5000E+03  0.5556E+02  0.5556E+02  0.1381E+07  0.1975E+07  0.1362E+07 -0.6275E+04  0.2228E+06  0.2049E+07
  -0.5000E+03  0.1667E+03  0.5556E+02  0.1062E+07  0.1425E+07  0.1357E+07  0.4463E+05  0.4373E+06 -0.1263E+07
  -0.3889E+03  0.1667E+03  0.5556E+02  0.3267E+07  0.3961E+07  0.8517E+07 -0.1064E+06 -0.3847E+06  0.1032E+07
  -0.2778E+03  0.1667E+03  0.5556E+02  0.5410E+07  0.8642E+07  0.2375E+08  0.1067E+07 -0.4117E+07  0.8664E+07
  -0.1667E+03  0.1667E+03  0.5556E+02 -0.5935E+07 -0.3359E+07  0.1159E+07  0.5337E+07 -0.8227E+07  0.8846E+07
  -0.5556E+02  0.1667E+03  0.5556E+02 -0.3129E+08 -0.3357E+08 -0.6429E+08  0.4625E+07 -0.8563E+07  0.2310E+07
   0.5556E+02  0.1667E+03  0.5556E+02 -0.3129E+08 -0.3357E+08 -0.6429E+08 -0.2693E+07 -0.8563E+07 -0.4531E+06
   0.1667E+03  0.1667E+03  0.5556E+02 -0.5935E+07 -0.3359E+07  0.1159E+07 -0.3406E+07 -0.8227E+07 -0.6990E+07
   0.2778E+03  0.1667E+03  0.5556E+02  0.5410E+07  0.8642E+07  0.2375E+08  0.8651E+06 -0.4117E+07 -0.6807E+07
   0.3889E+03  0.1667E+03  0.5556E+02  0.3267E+07  0.3961E+07  0.8517E+07  0.2038E+07 -0.3847E+06  0.8253E+06
   0.5000E+03  0.1667E+03  0.5556E+02  0.1062E+07  0.1425E+07  0.1357E+07 -0.4463E+05  0.4373E+06  0.1263E+07
  -0.5000E+03  0.2778E+03  0.5556E+02  0.6046E+06  0.6447E+06  0.7574E+06  0.7895E+05  0.2424E+06 -0.5082E+06
  -0.3889E+03  0.2778E+03  0.5556E+02  0.1680E+07  0.2073E+07  0.3572E+07 -0.1050E+06  0.2526E+06 -0.2861E+06
  -0.2778E+03  0.2778E+03  0.5556E+02  0.4452E+07  0.5821E+07  0.1225E+08 -0.1046E+06 -0.1358E+07  0.1633E+07
  -0.1667E+03  0.2778E+03  0.5556E+02  0.7153E+07  0.7865E+07  0.2455E+08  0.1201E+07 -0.8080E+07  0.4427E+07
  -0.5556E+02  0.2778E+03  0.5556E+02  0.7621E+07  0.5796E+07  0.3334E+08  0.1711E+07 -0.1674E+08  0.3072E+07
   0.5556E+02  0.2778E+03  0.5556E+02  0.7621E+07  0.5796E+07  0.3334E+08  0.4892E+06 -0.1674E+08 -0.1832E+07
   0.1667E+03  0.2778E+03  0.5556E+02  0.7153E+07  0.7865E+07  0.2455E+08  0.9994E+06 -0.8080E+07 -0.3188E+07
   0.2778E+03  0.2778E+03  0.5556E+02  0.4452E+07  0.5821E+07  0.1225E+08  0.2305E+07 -0.1358E+07 -0.3940E+06
   0.3889E+03  0.2778E+03  0.5556E+02  0.1680E+07  0.2073E+07  0.3572E+07  0.2305E+07  0.2526E+06  0.1525E+07
   0.5000E+03  0.2778E+03  0.5556E+02  0.6046E+06  0.6447E+06  0.7574E+06 -0.7895E+05  0.2424E+06  0.5082E+06
  -0.5000E+03  0.3889E+03  0.5556E+02  0.1581E+06  0.1863E+06 -0.2205E+06  0.1331E+05  0.3623E+03 -0.7372E+05
  -0.3889E+03  0.3889E+03  0.5556E+02  0.5281E+06  0.1011E+07  0.9354E+06 -0.8565E+05  0.2978E+06 -0.2148E+06
  -0.2778E+03  0.3889E+03  0.5556E+02  0.1617E+07  0.3075E+07  0.4306E+07 -0.2540E+06  0.6151E+06 -0.2232E+06
  -0.1667E+03  0.3889E+03  0.5556E+02  0.3384E+07  0.5749E+07  0.1004E+08 -0.1211E+06 -0.3937E+06  0.4489E+06
  -0.5556E+02  0.3889E+03  0.5556E+02  0.5038E+07  0.7920E+07  0.1568E+08  0.5161E+06 -0.2271E+07  0.6810E+06
   0.5556E+02  0.3889E+03  0.5556E+02  0.5038E+07  0.7920E+07  0.1568E+08  0.1386E+07 -0.2271E+07  0.6636E+05
   0.1667E+03  0.3889E+03  0.5556E+02  0.3384E+07  0.5749E+07  0.1004E+08  0.2023E+07 -0.3937E+06  0.2985E+06
   0.2778E+03  0.3889E+03  0.5556E+02  0.1617E+07  0.3075E+07  0.4306E+07  0.2156E+07  0.6151E+06  0.9705E+06
   0.3889E+03  0.3889E+03  0.5556E+02  0.5281E+06  0.1011E+07  0.9354E+06  0.1988E+07  0.2978E+06  0.9621E+06
   0.5000E+03  0.3889E+03  0.5556E+02  0.1581E+06  0.1863E+06 -0.2205E+06 -0.1331E+05  0.3623E+03  0.7372E+05
  -0.5000E+03  0.5000E+03  0.5556E+02  0.1948E+06  0.1948E+06 -0.4335E+06 -0.1687E+06 -0.1939E+05  0.1939E+05
  -0.3889E+03  0.5000E+03  0.5556E+02  0.1863E+06  0.1581E+06 -0.2205E+06  0.1331E+05  0.7372E+05 -0.3623E+03
  -0.2778E+03  0.5000E+03  0.5556E+02  0.6447E+06  0.6046E+06  0.7574E+06  0.7895E+05  0.5082E+06 -0.2424E+06
  -0.1667E+03  0.5000E+03  0.5556E+02  0.1425E+07  0.1062E+07  0.1357E+07  0.4463E+05  0.1263E+07 -0.4373E+06
  -0.5556E+02  0.5000E+03  0.5556E+02  0.1975E+07  0.1381E+07  0.1362E+07  0.6275E+04  0.2049E+07 -0.2228E+06
   0.5556E+02  0.5000E+03  0.5556E+02  0.1975E+07  0.1381E+07  0.1362E+07 -0.6275E+04  0.2049E+07  0.2228E+06
   0.1667E+03  0.5000E+03  0.5556E+02  0.1425E+07  0.1062E+07  0.1357E+07 -0.4463E+05  0.1263E+07  0.4373E+06
   0.2778E+03  0.5000E+03  0.5556E+02  0.6447E+06  0.6046E+06  0.7574E+06 -0.7895E+05  0.5082E+06  0.2424E+06
   0.3889E+03  0.5000E+03  0.5556E+02  0.1863E+06  0.1581E+06 -0.2205E+06 -0.1331E+05  0.7372E+05  0.3623E+03
   0.5000E+03  0.5000E+03  0.5556E+02  0.1948E+06  0.1948E+06 -0.4335E+06  0.1687E+06 -0.1939E+05 -0.1939E+05
  -0.5000E+03 -0.5000E+03  0.7778E+02 -0.5429E+05 -0.5429E+05 -0.4518E+06  0.5031E+05  0.3108E+05  0.3108E+05
  -0.3889E+03 -0.5000E+03  0.7778E+02 -0.5141E+05 -0.7045E+05 -0.1816E+06 -0.1696E+06 -0.5561E+05  0.2278E+05
  -0.2778E+03 -0.5000E+03  0.7778E+02  0.4797E+06  0.2473E+06  0.9149E+06 -0.3952E+06 -0.5444E+06 -0.2495E+06
  -0.1667E+03 -0.5000E+03  0.7778E+02  0.1249E+07  0.3010E+04  0.1610E+07 -0.5277E+06 -0.1389E+07 -0.4542E+06
  -0.5556E+02 -0.5000E+03  0.7778E+02  0.1687E+07 -0.6273E+06  0.1741E+07 -0.2794E+06 -0.2259E+07 -0.2207E+06
   0.5556E+02 -0.5000E+03  0.7778E+02  0.1687E+07 -0.6273E+06  0.1741E+07  0.2794E+06 -0.2259E+07  0.2207E+06
   0.1667E+03 -0.5000E+03  0.7778E+02  0.1249E+07  0.3010E+04  0.1610E+07  0.5277E+06 -0.1389E+07  0.4542E+06
   0.2778E+03 -0.5000E+03  0.7778E+02  0.4797E+06  0.2473E+06  0.9149E+06  0.3952E+06 -0.5444E+06  0.2495E+06
   0.3889E+03 -0.5000E+03  0.7778E+02 -0.5141E+05 -0.7045E+05 -0.1816E+06  0.1696E+06 -0.5561E+05 -0.2278E+05
   0.5000E+03 -0.5000E+03  0.7778E+02 -0.5429E+05 -0.5429E+05 -0.4518E+06 -0.5031E+05  0.3108E+05 -0.3108E+05
  -0.5000E+03 -0.3889E+03  0.7778E+02 -0.7045E+05 -0.5141E+05 -0.1816E+06 -0.1696E+06  0.2278E+05 -0.5561E+05
  -0.3889E+03 -0.3889E+03  0.7778E+02  0.2130E+06  0.6371E+06  0.9850E+06 -0.1796E+06 -0.3653E+06 -0.2558E+06
  -0.2778E+03 -0.3889E+03  0.7778E+02  0.1171E+07  0.2413E+07  0.4001E+07 -0.2304E+06 -0.1019E+07 -0.4528E+06
  -0.1667E+03 -0.3889E+03  0.7778E+02  0.2938E+07  0.4983E+07  0.8275E+07 -0.4130E+06 -0.7932E+06  0.1298E+06
  -0.5556E+02 -0.3889E+03  0.7778E+02  0.4735E+07  0.7334E+07  0.1209E+08 -0.6948E+06  0.1844E+06  0.6009E+06
   0.5556E+02 -0.3889E+03  0.7778E+02  0.4735E+07  0.7334E+07  0.1209E+08 -0.9749E+06  0.1844E+06  0.3843E+06
   0.1667E+03 -0.3889E+03  0.7778E+02  0.2938E+07  0.4983E+07  0.8275E+07 -0.1257E+07 -0.7932E+06  0.8554E+06
   0.2778E+03 -0.3889E+03  0.7778E+02  0.1171E+07  0.2413E+07  0.4001E+07 -0.1439E+07 -0.1019E+07  0.1438E+07
   0.3889E+03 -0.3889E+03  0.7778E+02  0.2130E+06  0.6371E+06  0.9850E+06 -0.1490E+07 -0.3653E+06  0.1241E+07
   0.5000E+03 -0.3889E+03  0.7778E+02 -0.7045E+05 -0.5141E+05 -0.1816E+06  0.1696E+06  0.2278E+05  0.5561E+05
  -0.5000E+03 -0.2778E+03  0.7778E+02  0.2473E+06  0.4797E+06  0.9149E+06 -0.3952E+06 -0.2495E+06 -0.5444E+06
  -0.3889E+03 -0.2778E+03  0.7778E+02  0.1225E+07  0.1565E+07  0.3231E+07 -0.3268E+06 -0.4983E+06 -0.5972E+06
  -0.2778E+03 -0.2778E+03  0.7778E+02  0.5371E+07  0.6530E+07  0.1094E+08  0.6159E+06  0.4725E+06  0.8301E+06
  -0.1667E+03 -0.2778E+03  0.7778E+02  0.1136E+08  0.1720E+08  0.2288E+08  0.2490E+07  0.8153E+07  0.3892E+07
  -0.5556E+02 -0.2778E+03  0.7778E+02  0.1267E+08  0.2690E+08  0.3142E+08  0.1280E+07  0.1974E+08  0.3139E+07
   0.5556E+02 -0.2778E+03  0.7778E+02  0.1267E+08  0.2690E+08  0.3142E+08 -0.3142E+07  0.1974E+08 -0.1530E+07
   0.1667E+03 -0.2778E+03  0.7778E+02  0.1136E+08  0.1720E+08  0.2288E+08 -0.4353E+07  0.8153E+07 -0.2282E+07
   0.2778E+03 -0.2778E+03  0.7778E+02  0.5371E+07  0.6530E+07  0.1094E+08 -0.2478E+07  0.4725E+06  0.7792E+06
   0.3889E+03 -0.2778E+03  0.7778E+02  0.1225E+07  0.1565E+07  0.3231E+07 -0.1536E+07 -0.4983E+06  0.2206E+07
   0.5000E+03 -0.2778E+03  0.7778E+02  0.2473E+06  0.4797E+06  0.9149E+06  0.3952E+06 -0.2495E+06  0.5444E+06
  -0.5000E+03 -0.1667E+03  0.7778E+02  0.3010E+04  0.1249E+07  0.1610E+07 -0.5277E+06 -0.4542E+06 -0.1389E+07
  -0.3889E+03 -0.1667E+03  0.7778E+02  0.2933E+07  0.3411E+07  0.6671E+07 -0.3651E+06  0.3310E+05  0.1124E+05
  -0.2778E+03 -0.1667E+03  0.7778E+02  0.1518E+08  0.1260E+08  0.2205E+08  0.2635E+07  0.3483E+07  0.8893E+07
  -0.1667E+03 -0.1667E+03  0.7778E+02  0.1172E+08  0.1382E+08  0.7396E+07  0.9939E+07  0.1367E+08  0.1446E+08
  -0.5556E+02 -0.1667E+03  0.7778E+02 -0.3798E+08 -0.1036E+08 -0.5626E+08  0.6810E+07  0.2573E+08  0.6867E+07
   0.5556E+02 -0.1667E+03  0.7778E+02 -0.3798E+08 -0.1036E+08 -0.5626E+08 -0.8384E+07  0.2573E+08 -0.4492E+07
   0.1667E+03 -0.1667E+03  0.7778E+02  0.1172E+08  0.1382E+08  0.7396E+07 -0.1151E+08  0.1367E+08 -0.1209E+08
   0.2778E+03 -0.1667E+03  0.7778E+02  0.1518E+08  0.1260E+08  0.2205E+08 -0.4209E+07  0.3483E+07 -0.6518E+07
   0.3889E+03 -0.1667E+03  0.7778E+02  0.2933E+07  0.3411E+07  0.6671E+07 -0.1209E+07  0.3310E+05  0.2364E+07
   0.5000E+03 -0.1667E+03  0.7778E+02  0.3010E+04  0.1249E+07  0.1610E+07  0.5277E+06 -0.4542E+06  0.1389E+07
  -0.5000E+03 -0.5556E+02  0.7778E+02 -0.6273E+06  0.1687E+07  0.1741E+07 -0.2794E+06 -0.2207E+06 -0.2259E+07
  -0.3889E+03 -0.5556E+02  0.7778E+02  0.4674E+07  0.5310E+07  0.9900E+07 -0.1763E+06  0.2726E+06  0.1280E+07
  -0.2778E+03 -0.5556E+02  0.7778E+02  0.2427E+08  0.1401E+08  0.2999E+08  0.1895E+07  0.2498E+07  0.2077E+08
  -0.1667E+03 -0.5556E+02  0.7778E+02 -0.1307E+08 -0.3578E+08 -0.5684E+08  0.7280E+07  0.5844E+07  0.2681E+08
  -0.5556E+02 -0.5556E+02  0.7778E+02 -0.1682E+09 -0.1654E+09 -0.2775E+09  0.5191E+07  0.7874E+07  0.9189E+07
   0.5556E+02 -0.5556E+02  0.7778E+02 -0.1682E+09 -0.1654E+09 -0.2775E+09 -0.5824E+07  0.7874E+07 -0.6231E+07
   0.1667E+03 -0.5556E+02  0.7778E+02 -0.1307E+08 -0.3578E+08 -0.5684E+08 -0.7913E+07  0.5844E+07 -0.2385E+08
   0.2778E+03 -0.5556E+02  0.7778E+02  0.2427E+08  0.1401E+08  0.2999E+08 -0.2527E+07  0.2498E+07 -0.1781E+08
   0.3889E+03 -0.5556E+02  0.7778E+02  0.4674E+07  0.5310E+07  0.9900E+07 -0.4564E+06  0.2726E+06  0.1678E+07
   0.5000E+03 -0.5556E+02  0.7778E+02 -0.6273E+06  0.1687E+07  0.1741E+07  0.2794E+06 -0.2207E+06  0.2259E+07
  -0.5000E+03  0.5556E+02  0.7778E+02 -0.6273E+06  0.1687E+07  0.1741E+07  0.2794E+06  0.2207E+06 -0.2259E+07
  -0.3889E+03  0.5556E+02  0.7778E+02  0.4674E+07  0.5310E+07  0.9900E+07  0.1763E+06 -0.2726E+06  0.1280E+07
  -0.2778E+03  0.5556E+02  0.7778E+02  0.2427E+08  0.1401E+08  0.2999E+08 -0.1895E+07 -0.2498E+07  0.2077E+08
  -0.1667E+03  0.5556E+02  0.7778E+02 -0.1307E+08 -0.3578E+08 -0.5684E+08 -0.7280E+07 -0.5844E+07  0.2681E+08
  -0.5556E+02  0.5556E+02  0.7778E+02 -0.1682E+09 -0.1654E+09 -0.2775E+09 -0.5191E+07 -0.7874E+07  0.9189E+07
   0.5556E+02  0.5556E+02  0.7778E+02 -0.1682E+09 -0.1654E+09 -0.2775E+09  0.5824E+07 -0.7874E+07 -0.6231E+07
   0.1667E+03  0.5556E+02  0.7778E+02 -0.1307E+08 -0.3578E+08 -0.5684E+08  0.7913E+07 -0.5844E+07 -0.2385E+08
   0.2778E+03  0.5556E+02  0.7778E+02  0.2427E+08  0.1401E+08  0.2999E+08  0.2527E+07 -0.2498E+07 -0.1781E+08
   0.3889E+03  0.5556E+02  0.7778E+02  0.4674E+07  0.5310E+07  0.9900E+07  0.4564E+06 -0.2726E+06  0.1678E+07
   0.5000E+03  0.5556E+02  0.7778E+02 -0.6273E+06  0.1687E+07  0.1741E+07 -0.2794E+06  0.2207E+06  0.2259E+07
  -0.5000E+03  0.1667E+03  0.7778E+02  0.3010E+04  0.1249E+07  0.1610E+07  0.5277E+06  0.4542E+06 -0.1389E+07
  -0.3889E+03  0.1667E+03  0.7778E+02  0.2933E+07  0.3411E+07  0.6671E+07  0.3651E+06 -0.3310E+05  0.1124E+05
  -0.2778E+03  0.1667E+03  0.7778E+02  0.1518E+08  0.1260E+08  0.2205E+08 -0.2635E+07 -0.3483E+07  0.8893E+07
  -0.1667E+03  0.1667E+03  0.7778E+02  0.1172E+08  0.1382E+08  0.7396E+07 -0.9939E+07 -0.1367E+08  0.1446E+08
  -0.5556E+02  0.1667E+03  0.7778E+02 -0.3798E+08 -0.1036E+08 -0.5626E+08 -0.6810E+07 -0.2573E+08  0.6867E+07
   0.5556E+02  0.1667E+03  0.7778E+02 -0.3798E+08 -0.1036E+08 -0.5626E+08  0.8384E+07 -0.2573E+08 -0.4492E+07
   0.1667E+03  0.1667E+03  0.7778E+02  0.1172E+08  0.1382E+08  0.7396E+07  0.1151E+08 -0.1367E+08 -0.1209E+08
   0.2778E+03  0.1667E+03  0.7778E+02  0.1518E+08  0.1260E+08  0.2205E+08  0.4209E+07 -0.3483E+07 -0.6518E+07
   0.3889E+03  0.1667E+03  0.7778E+02  0.2933E+07  0.3411E+07  0.6671E+07  0.1209E+07 -0.3310E+05  0.2364E+07
   0.5000E+03  0.1667E+03  0.7778E+02  0.3010E+04  0.1249E+07  0.1610E+07 -0.5277E+06  0.4542E+06  0.1389E+07
  -0.5000E+03  0.2778E+03  0.7778E+02  0.2473E+06  0.4797E+06  0.9149E+06  0.3952E+06  0.2495E+06 -0.5444E+06
  -0.3889E+03  0.2778E+03  0.7778E+02  0.1225E+07  0.1565E+07  0.3231E+07  0.3268E+06  0.4983E+06 -0.5972E+06
  -0.2778E+03  0.2778E+03  0.7778E+02  0.5371E+07  0.6530E+07  0.1094E+08 -0.6159E+06 -0.4725E+06  0.8301E+06
  -0.1667E+03  0.2778E+03  0.7778E+02  0.1136E+08  0.1720E+08  0.2288E+08 -0.2490E+07 -0.8153E+07  0.3892E+07
  -0.5556E+02  0.2778E+03  0.7778E+02  0.1267E+08  0.2690E+08  0.3142E+08 -0.1280E+07 -0.1974E+08  0.3139E+07
   0.5556E+02  0.2778E+03  0.7778E+02  0.1267E+08  0.2690E+08  0.3142E+08  0.3142E+07 -0.1974E+08 -0.1530E+07
   0.1667E+03  0.2778E+03  0.7778E+02  0.1136E+08  0.1720E+08  0.2288E+08  0.4353E+07 -0.8153E+07 -0.2282E+07
   0.2778E+03  0.2778E+03  0.7778E+02  0.5371E+07  0.6530E+07  0.1094E+08  0.2478E+07 -0.4725E+06  0.7792E+06
   0.3889E+03  0.2778E+03  0.7778E+02  0.1225E+07  0.1565E+07  0.3231E+07  0.1536E+07  0.4983E+06  0.2206E+07
   0.5000E+03  0.2778E+03  0.7778E+02  0.2473E+06  0.4797E+06  0.9149E+06 -0.3952E+06  0.2495E+06  0.5444E+06
  -0.5000E+03  0.3889E+03  0.7778E+02 -0.7045E+05 -0.5141E+05 -0.1816E+06  0.1696E+06 -0.2278E+05 -0.5561E+05
  -0.3889E+03  0.3889E+03  0.7778E+02  0.2130E+06  0.6371E+06  0.9850E+06  0.1796E+06  0.3653E+06 -0.2558E+06
  -0.2778E+03  0.3889E+03  0.7778E+02  0.1171E+07  0.2413E+07  0.4001E+07  0.2304E+06  0.1019E+07 -0.4528E+06
  -0.1667E+03  0.3889E+03  0.7778E+02  0.2938E+07  0.4983E+07  0.8275E+07  0.4130E+06  0.7932E+06  0.1298E+06
  -0.5556E+02  0.3889E+03  0.7778E+02  0.4735E+07  0.7334E+07  0.1209E+08  0.6948E+06 -0.1844E+06  0.6009E+06
   0.5556E+02  0.3889E+03  0.7778E+02  0.4735E+07  0.7334E+07  0.1209E+08  0.9749E+06 -0.1844E+06  0.3843E+06
   0.1667E+03  0.3889E+03  0.7778E+02  0.2938E+07  0.4983E+07  0.8275E+07  0.1257E+07  0.7932E+06  0.8554E+06
   0.2778E+03  0.3889E+03  0.7778E+02  0.1171E+07  0.2413E+07  0.4001E+07  0.1439E+07  0.1019E+07  0.1438E+07
   0.3889E+03  0.3889E+03  0.7778E+02  0.2130E+06  0.6371E+06  0.9850E+06  0.1490E+07  0.3653E+06  0.1241E+07
   0.5000E+03  0.3889E+03  0.7778E+02 -0.7045E+05 -0.5141E+05 -0.1816E+06 -0.1696E+06 -0.2278E+05  0.5561E+05
  -0.5000E+03  0.5000E+03  0.7778E+02 -0.5429E+05 -0.5429E+05 -0.4518E+06 -0.5031E+05 -0.3108E+05  0.3108E+05
  -0.3889E+03  0.5000E+03  0.7778E+02 -0.5141E+05 -0.7045E+05 -0.1816E+06  0.1696E+06  0.5561E+05  0.2278E+05
  -0.2778E+03  0.5000E+03  0.7778E+02  0.4797E+06  0.2473E+06  0.9149E+06  0.3952E+06  0.5444E+06 -0.2495E+06
  -0.1667E+03  0.5000E+03  0.7778E+02  0.1249E+07  0.3010E+04  0.1610E+07  0.5277E+06  0.1389E+07 -0.4542E+06
  -0.5556E+02  0.5000E+03  0.7778E+02  0.1687E+07 -0.6273E+06  0.1741E+07  0.2794E+06  0.2259E+07 -0.2207E+06
   0.5556E+02  0.5000E+03  0.7778E+02  0.1687E+07 -0.6273E+06  0.1741E+07 -0.2794E+06  0.2259E+07  0.2207E+06
   0.1667E+03  0.5000E+03  0.7778E+02  0.1249E+07  0.3010E+04  0.1610E+07 -0.5277E+06  0.1389E+07  0.4542E+06
   0.2778E+03  0.5000E+03  0.7778E+02  0.4797E+06  0.2473E+06  0.9149E+06 -0.3952E+06  0.5444E+06  0.2495E+06
   0.3889E+03  0.5000E+03  0.7778E+02 -0.5141E+05 -0.7045E+05 -0.1816E+06 -0.1696E+06  0.5561E+05 -0.2278E+05
   0.5000E+03  0.5000E+03  0.7778E+02 -0.5429E+05 -0.5429E+05 -0.4518E+06  0.5031E+05 -0.3108E+05 -0.3108E+05
  -0.5000E+03 -0.5000E+03  0.1000E+03 -0.2185E+06 -0.2185E+06 -0.4248E+06 -0.4947E+05 -0.6011E+06 -0.6011E+06
  -0.3889E+03 -0.5000E+03  0.1000E+03 -0.1266E+06 -0.9928E+05 -0.1895E+06 -0.1743E+06 -0.1387E+05  0.5416E+05
  -0.2778E+03 -0.5000E+03  0.1000E+03  0.4510E+06  0.2437E+06  0.9576E+06 -0.4570E+06 -0.4747E+06 -0.2042E+06
  -0.1667E+03 -0.5000E+03  0.1000E+03  0.1211E+07 -0.2461E+06  0.1783E+07 -0.6724E+06 -0.1272E+07 -0.3983E+06
  -0.5556E+02 -0.5000E+03  0.1000E+03  0.1580E+07 -0.1280E+07  0.2124E+07 -0.3727E+06 -0.2071E+07 -0.1848E+06
   0.5556E+02 -0.5000E+03  0.1000E+03  0.1580E+07 -0.1280E+07  0.2124E+07  0.3727E+06 -0.2071E+07  0.1848E+06
