 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
  -0.2778E+03 -0.5000E+03  0.5556E+02 -0.1168E+07 -0.2537E+07 -0.2679E+07 -0.1100E+07  0.6196E+06  0.3442E+06
  -0.1667E+03 -0.5000E+03  0.5556E+02 -0.1048E+07 -0.3623E+07 -0.3471E+07 -0.9658E+06  0.9284E+06  0.3095E+06
  -0.5556E+02 -0.5000E+03  0.5556E+02 -0.8887E+06 -0.4432E+07 -0.4026E+07 -0.3986E+06  0.1168E+07  0.1298E+06
   0.5556E+02 -0.5000E+03  0.5556E+02 -0.8887E+06 -0.4432E+07 -0.4026E+07  0.3986E+06  0.1168E+07 -0.1298E+06
   0.1667E+03 -0.5000E+03  0.5556E+02 -0.1048E+07 -0.3623E+07 -0.3471E+07  0.9658E+06  0.9284E+06 -0.3095E+06
   0.2778E+03 -0.5000E+03  0.5556E+02 -0.1168E+07 -0.2537E+07 -0.2679E+07  0.1100E+07  0.6196E+06 -0.3442E+06
   0.3889E+03 -0.5000E+03  0.5556E+02 -0.1142E+07 -0.1625E+07 -0.1945E+07  0.9511E+06  0.3737E+06 -0.2906E+06
   0.5000E+03 -0.5000E+03  0.5556E+02 -0.1006E+07 -0.1006E+07 -0.1381E+07  0.7222E+06  0.2163E+06 -0.2163E+06
  -0.5000E+03 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
  -0.3889E+03 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
  -0.2778E+03 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
  -0.1667E+03 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
  -0.5556E+02 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
   0.5556E+02 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
   0.1667E+03 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
   0.2778E+03 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
   0.3889E+03 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06  0.2906E+06  0.3737E+06
   0.5000E+03 -0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06  0.2906E+06 -0.3737E+06
  -0.5000E+03 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
  -0.3889E+03 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
  -0.2778E+03 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
  -0.1667E+03 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
  -0.5556E+02 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
   0.5556E+02 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
   0.1667E+03 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
   0.2778E+03 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
   0.3889E+03 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07  0.3442E+06  0.6196E+06
   0.5000E+03 -0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07  0.3442E+06 -0.6196E+06
  -0.5000E+03 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
  -0.3889E+03 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
  -0.2778E+03 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
  -0.1667E+03 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
  -0.5556E+02 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
   0.5556E+02 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
   0.1667E+03 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
   0.2778E+03 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
   0.3889E+03 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06  0.3095E+06  0.9284E+06
   0.5000E+03 -0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06  0.3095E+06 -0.9284E+06
  -0.5000E+03 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
  -0.3889E+03 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
  -0.2778E+03 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
  -0.1667E+03 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
  -0.5556E+02 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
   0.5556E+02 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
   0.1667E+03 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
   0.2778E+03 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
   0.3889E+03 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06  0.1298E+06  0.1168E+07
   0.5000E+03 -0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06  0.1298E+06 -0.1168E+07
  -0.5000E+03  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
  -0.3889E+03  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
  -0.2778E+03  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
  -0.1667E+03  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
  -0.5556E+02  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
   0.5556E+02  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
   0.1667E+03  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
   0.2778E+03  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
   0.3889E+03  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07  0.3986E+06 -0.1298E+06  0.1168E+07
   0.5000E+03  0.5556E+02  0.5556E+02 -0.4432E+07 -0.8887E+06 -0.4026E+07 -0.3986E+06 -0.1298E+06 -0.1168E+07
  -0.5000E+03  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
  -0.3889E+03  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
  -0.2778E+03  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
  -0.1667E+03  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
  -0.5556E+02  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
   0.5556E+02  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
   0.1667E+03  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
   0.2778E+03  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
   0.3889E+03  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07  0.9658E+06 -0.3095E+06  0.9284E+06
   0.5000E+03  0.1667E+03  0.5556E+02 -0.3623E+07 -0.1048E+07 -0.3471E+07 -0.9658E+06 -0.3095E+06 -0.9284E+06
  -0.5000E+03  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
  -0.3889E+03  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
  -0.2778E+03  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
  -0.1667E+03  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
  -0.5556E+02  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
   0.5556E+02  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
   0.1667E+03  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
   0.2778E+03  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
   0.3889E+03  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07  0.1100E+07 -0.3442E+06  0.6196E+06
   0.5000E+03  0.2778E+03  0.5556E+02 -0.2537E+07 -0.1168E+07 -0.2679E+07 -0.1100E+07 -0.3442E+06 -0.6196E+06
  -0.5000E+03  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
  -0.3889E+03  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
  -0.2778E+03  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
  -0.1667E+03  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
  -0.5556E+02  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
   0.5556E+02  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
   0.1667E+03  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
   0.2778E+03  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
   0.3889E+03  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07  0.9511E+06 -0.2906E+06  0.3737E+06
   0.5000E+03  0.3889E+03  0.5556E+02 -0.1625E+07 -0.1142E+07 -0.1945E+07 -0.9511E+06 -0.2906E+06 -0.3737E+06
  -0.5000E+03  0.5000E+03  0.5556E+02 -0.1006E+07 -0.1006E+07 -0.1381E+07  0.7222E+06 -0.2163E+06  0.2163E+06
  -0.3889E+03  0.5000E+03  0.5556E+02 -0.1142E+07 -0.1625E+07 -0.1945E+07  0.9511E+06 -0.3737E+06  0.2906E+06
  -0.2778E+03  0.5000E+03  0.5556E+02 -0.1168E+07 -0.2537E+07 -0.2679E+07  0.1100E+07 -0.6196E+06  0.3442E+06
  -0.1667E+03  0.5000E+03  0.5556E+02 -0.1048E+07 -0.3623E+07 -0.3471E+07  0.9658E+06 -0.9284E+06  0.3095E+06
  -0.5556E+02  0.5000E+03  0.5556E+02 -0.8887E+06 -0.4432E+07 -0.4026E+07  0.3986E+06 -0.1168E+07  0.1298E+06
   0.5556E+02  0.5000E+03  0.5556E+02 -0.8887E+06 -0.4432E+07 -0.4026E+07 -0.3986E+06 -0.1168E+07 -0.1298E+06
   0.1667E+03  0.5000E+03  0.5556E+02 -0.1048E+07 -0.3623E+07 -0.3471E+07 -0.9658E+06 -0.9284E+06 -0.3095E+06
   0.2778E+03  0.5000E+03  0.5556E+02 -0.1168E+07 -0.2537E+07 -0.2679E+07 -0.1100E+07 -0.6196E+06 -0.3442E+06
   0.3889E+03  0.5000E+03  0.5556E+02 -0.1142E+07 -0.1625E+07 -0.1945E+07 -0.9511E+06 -0.3737E+06 -0.2906E+06
   0.5000E+03  0.5000E+03  0.5556E+02 -0.1006E+07 -0.1006E+07 -0.1381E+07 -0.7222E+06 -0.2163E+06 -0.2163E+06
  -0.5000E+03 -0.5000E+03  0.7778E+02 -0.9430E+06 -0.9430E+06 -0.1414E+07 -0.6529E+06  0.2888E+06  0.2888E+06
  -0.3889E+03 -0.5000E+03  0.7778E+02 -0.1062E+07 -0.1486E+07 -0.2001E+07 -0.8349E+06  0.4926E+06  0.3831E+06
  -0.2778E+03 -0.5000E+03  0.7778E+02 -0.1092E+07 -0.2251E+07 -0.2770E+07 -0.9313E+06  0.8046E+06  0.4470E+06
  -0.1667E+03 -0.5000E+03  0.7778E+02 -0.1013E+07 -0.3112E+07 -0.3605E+07 -0.7870E+06  0.1188E+07  0.3959E+06
  -0.5556E+02 -0.5000E+03  0.7778E+02 -0.9107E+06 -0.3722E+07 -0.4193E+07 -0.3163E+06  0.1479E+07  0.1643E+06
   0.5556E+02 -0.5000E+03  0.7778E+02 -0.9107E+06 -0.3722E+07 -0.4193E+07  0.3163E+06  0.1479E+07 -0.1643E+06
   0.1667E+03 -0.5000E+03  0.7778E+02 -0.1013E+07 -0.3112E+07 -0.3605E+07  0.7870E+06  0.1188E+07 -0.3959E+06
   0.2778E+03 -0.5000E+03  0.7778E+02 -0.1092E+07 -0.2251E+07 -0.2770E+07  0.9313E+06  0.8046E+06 -0.4470E+06
   0.3889E+03 -0.5000E+03  0.7778E+02 -0.1062E+07 -0.1486E+07 -0.2001E+07  0.8349E+06  0.4926E+06 -0.3831E+06
   0.5000E+03 -0.5000E+03  0.7778E+02 -0.9430E+06 -0.9430E+06 -0.1414E+07  0.6529E+06  0.2888E+06 -0.2888E+06
  -0.5000E+03 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
  -0.3889E+03 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
  -0.2778E+03 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
  -0.1667E+03 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
  -0.5556E+02 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
   0.5556E+02 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
   0.1667E+03 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
   0.2778E+03 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
   0.3889E+03 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06  0.3831E+06  0.4926E+06
   0.5000E+03 -0.3889E+03  0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07  0.8349E+06  0.3831E+06 -0.4926E+06
  -0.5000E+03 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
  -0.3889E+03 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
  -0.2778E+03 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
  -0.1667E+03 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
  -0.5556E+02 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
   0.5556E+02 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
   0.1667E+03 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
   0.2778E+03 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
   0.3889E+03 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06  0.4470E+06  0.8046E+06
   0.5000E+03 -0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06  0.4470E+06 -0.8046E+06
  -0.5000E+03 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
  -0.3889E+03 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
  -0.2778E+03 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
  -0.1667E+03 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
  -0.5556E+02 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
   0.5556E+02 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
   0.1667E+03 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
   0.2778E+03 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
   0.3889E+03 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
   0.5000E+03 -0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
  -0.5000E+03 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
  -0.3889E+03 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
  -0.2778E+03 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
  -0.1667E+03 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
  -0.5556E+02 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
   0.5556E+02 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
   0.1667E+03 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
   0.2778E+03 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
   0.3889E+03 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
   0.5000E+03 -0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
  -0.5000E+03  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
  -0.3889E+03  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
  -0.2778E+03  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
  -0.1667E+03  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
  -0.5556E+02  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
   0.5556E+02  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
   0.1667E+03  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
   0.2778E+03  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
   0.3889E+03  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
   0.5000E+03  0.5556E+02  0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
  -0.5000E+03  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
  -0.3889E+03  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
  -0.2778E+03  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
  -0.1667E+03  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
  -0.5556E+02  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
   0.5556E+02  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
   0.1667E+03  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
   0.2778E+03  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
   0.3889E+03  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
   0.5000E+03  0.1667E+03  0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
  -0.5000E+03  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
  -0.3889E+03  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
  -0.2778E+03  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
  -0.1667E+03  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
  -0.5556E+02  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
   0.5556E+02  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
   0.1667E+03  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
   0.2778E+03  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
   0.3889E+03  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
   0.5000E+03  0.2778E+03  0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
